timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2025-09-16 00:00:03,30.8,13.3,9874,430,5.7,58.5,13.5,35.2,952.4,793.5,952.1,4.5,5.2,4.8,648.5,25.5,31.5,55.3,29.4,141.1,220.9,218.2,1109,3.7,18065,12.7,315,65.8,0.0,98.3,333,99.9,1413,0.39,10197,84.9,148,147,76.8,35.4,4.6,0.4,46.4,5.8,0.1,9.1,0.7,100.8,176,5,255,157.6,37438,91.5,6.5,160.4
2025-09-16 00:00:15,30.9,13.3,9874,430,5.7,63.5,13.5,35.2,953.5,795.6,953.3,5.6,6.3,5.8,647.6,24.7,31.5,55.3,29.4,141.1,220.9,218.2,1111,3.8,18101,12.7,315,65.8,0.0,98.3,333,99.9,1413,0.39,10197,84.9,148,147,76.8,35.4,4.6,0.4,47.4,5.8,0.1,9.0,0.8,100.8,176,5,255,157.6,37438,91.5,6.5,160.4
2025-09-16 00:00:27,31.1,13.3,9771,430,5.7,63.5,13.5,35.2,954.5,797.6,954.5,5.6,5.2,4.8,647.6,24.1,31.5,55.3,29.4,141.1,220.9,218.2,1111,3.8,18080,12.7,315,65.8,0.0,98.3,333,99.9,1411,0.38,10197,84.9,148,147,76.8,35.4,4.6,0.4,48.6,5.9,0.1,8.8,0.9,99.5,176,5,255,157.6,37438,91.5,6.3,160.4
2025-09-16 00:00:40,31.3,13.3,9874,430,5.8,63.5,13.6,35.2,955.6,799.8,954.5,4.5,5.5,4.8,647.6,24.1,31.5,55.3,29.4,141.1,220.9,218.3,1111,3.8,18060,12.7,315,65.8,0.0,98.3,333,99.9,1411,0.38,10197,84.9,149,148,76.8,36.4,4.6,0.4,49.7,5.9,0.1,8.8,0.9,100.6,172,5,255,157.6,37438,91.5,6.3,160.4
2025-09-16 00:00:52,31.4,13.3,9771,430,5.8,63.5,13.6,35.2,956.1,800.9,955.8,2.4,2.4,1.6,647.6,24.1,31.5,55.3,29.4,141.1,220.9,218.3,1111,3.8,18079,12.7,317,65.8,0.0,98.3,334,99.9,1411,0.38,10197,84.9,149,148,71.3,37.5,4.6,0.4,50.9,5.9,0.1,8.7,0.9,119.2,185,5,264,157.6,37438,91.5,7.0,160.4
2025-09-16 00:01:04,31.4,13.3,9771,430,5.7,63.5,13.6,35.2,957.2,803.0,957.0,4.5,4.6,3.9,647.6,23.5,31.5,55.3,28.5,141.1,221.1,218.3,1111,3.8,18098,12.7,317,65.7,0.0,98.3,334,99.9,1411,0.38,10197,84.9,149,148,71.3,37.5,4.2,0.4,52.0,5.9,0.1,8.7,0.9,124.1,196,5,2274,157.6,37413,91.5,7.2,160.2
2025-09-16 00:01:16,31.2,13.3,9891,430,5.7,59.2,13.6,35.2,957.8,805,957.0,9.5,10.4,9.4,648.9,23.5,31.5,55.3,28.5,141.2,221.1,218.3,1113,3.8,18175,12.7,317,65.7,0.0,98.3,334,99.9,1415,0.38,10197,84.9,149,148,82.6,38.5,4.2,0.4,52.0,5.9,0.1,8.7,0.9,92.7,173,5,263,157.6,37413,91.5,5.9,160.2
2025-09-16 00:01:28,31.2,13.3,9783,430,5.8,59.2,13.6,35.2,958.8,806.2,958.3,6.0,5.9,5.7,648.9,25.,31.5,55.3,28.5,141.2,221.1,218.3,1113,3.8,18141,12.7,317,65.7,0.0,98.3,334,99.9,1415,0.39,10197,84.9,149,148,77.6,39.6,4.2,0.4,54.4,5.5,0.1,8.7,1.0,92.0,168,5,252,157.6,37413,91.5,6.3,160.2
2025-09-16 00:01:40,31.2,13.3,9891,430,5.9,59.2,13.6,35.2,960.0,807.3,959.5,6.0,6.0,5.8,648.9,26.2,31.5,55.3,28.5,141.2,221.1,218.3,1113,3.8,18135,12.7,315,65.7,0.0,98.3,333,99.9,1415,0.39,10197,84.9,149,148,77.6,39.6,4.2,0.4,55.4,5.5,0.1,8.6,1.0,89.8,163,5,242,157.6,37413,91.5,5.9,160.2
2025-09-16 00:01:53,31.1,13.3,9891,430,5.9,54.0,13.6,35.2,961.5,808.3,960.7,4.9,4.9,4.1,648.9,26.1,31.5,55.3,28.5,141.2,221.1,218.3,1113,3.8,18136,12.7,315,65.7,0.0,98.3,333,99.9,1415,0.39,10197,84.9,149,148,71.9,40.7,4.2,0.4,56.6,5.5,0.1,8.5,1.0,88.9,163,5,242,157.6,37413,91.5,5.7,160.2
2025-09-16 00:02:05,31.1,13.3,9891,431,5.8,48.9,13.6,35.2,963.2,809.5,963.2,3.9,3.8,3.5,648.9,26.1,31.5,55.3,29.3,141.2,221.0,218.3,1123,3.8,18102,12.7,315,65.8,0.0,98.3,333,99.9,1415,0.39,10197,84.9,149,148,71.9,40.7,3.9,0.4,56.6,5.5,0.1,8.4,1.0,91.1,163,5,242,157.6,37700,91.5,5.9,160.3
