timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2025-09-15 11:37,32,13.9,9600,409,5.8,45.2,14.2,31.2,994.4,872,994.6,5.6,-6.1,6.6,640.7,32,31.5,59.3,25.7,140.3,221.7,222.9,1134,2.9,18000,12.3,312,65.2,0,99.9,329,99.9,1413,0.36,10197,84.9,152,153,-79.4,41.2,4.8,0.4,59.9,7.5,0.1,7.7,1.2 _,105.1,186,5,-271,160,39537,91.6,7.2,162.8
2025-09-15 11:38,32,13.9,9714,409,5.9,45.2,14.2,31.2,994.9,872,994.6,5.6,7.1,6.1,640.7,32.7,31.5,59.3,25.7,140.3,221.7,222.9,1134,2.9,18024,12.3,312,65.2,0,99.9,329,99.9,1413,0.36,10197,84.9,152,153,-79.4,40.1,4.8,0.4,58.8,6.4,0.1,7.8,1.3 L,105.1,184,5,-271,160,39629,91.6,7.2,163
2025-09-15 11:38,32,13.9,9600,409,6,45.2,14.2,31.2,994.9,870.8,994.6,3.4,3.9,-2.7,640.7,33.1,31.4,59.3,25.7,140.3,221.8,222.9,1134,3,17967,12.3,312,65.2,0,99.9,329,99.9,1413,0.36,10197,84.9,152,153,-79.4,38.8,4.8,0.4,56.4,6.4,0.1,8,1.4 _,104.7,184,5,-271,160,39629,91.6,7.4,163
2025-09-15 11:38,31.9,13.9,9600,411,6,45.2,14.2,31.2,994.9,869.8,994.6,3.4,3.9,3.8,643,33,31.4,59.3,25.7,140.3,221.8,222.9,1134,3,17946,12.3,312,65.2,0,99.9,329,99.9,1413,0.36,10197,84.9,152,153,-79.4,38.8,3.8,0.4,55.4,6.4,0.1,8.1,1.4 _,108.2,189,5,-271,160,39629,91.6,7.6,163
2025-09-15 11:38,31.9,13.9,9703,411,6,50.3,14.2,31.2,994.4,867.7,994.6,-4.4,4.9,4.8,643,32.3,31.4,59.3,25.7,140.3,221.8,223.3,1134,3,17898,12.3,312,65.2,0,99.9,330,99.9,1413,0.36,10197,84.9,152,152|,-79.4,37.6,3.8,0.4,52.8,5.3,0.1,8.2,1.5 _,108.7,189,5,-271,160,39629,91.6,7.8,163
2025-09-15 11:38,31.9,13.9,9703,411,5.9,50.3,14.2,31.2,994.4,866,994.6,6.5,7,5.9,643,31.3,31.4,59.3,25.7,140.3,221.8,223.3,1134,3,17879,12.3,312,65.2,0,99.9,330,99.9,1413,0.36,10197,84.9,152,152|,84.8,36.6,3.8,0.4,51.8,5.3,0.1,8.3,1.5 _,106.6,189,5,-271,160,39629,91.6,7.5,163
2025-09-15 11:39,32,14,9703,411,5.7,50.3,14.2,31.2,994.4,863.6,994.1,4.2,4.8,4.5,643,31.3,31.3,59.3,25.7,140.3,221.8,223.3,1134,3,17815,12.3,312,65.2,0,99.9,330,99.9,1413,0.36,10197,84.9,152,152|,84.8,35.6,3.8,0.4,50.7,5.3,0.1,8.3,1.5 _,108.3,189,5,273,160.1,39482,91.6,7.5,163.3
2025-09-15 11:39,32.1,14,9703,411,5.7,50.3,14.2,31.2,994.4,862.6,994.1,5.3,5.9,4.5,643,31.1,31.3,59.3,25.7,140.4,221.8,223.3,1134,3.1,17842,12.3,312,65.2,0,99.9,330,99.9,1413,0.36,10197,84.9,152,152|,84.8,35.6,3.8,0.4,50.7,5.3,0.1,8.2,1.5 _,107.2,189,5,273,160.1,39482,91.6,7.6,163.3
2025-09-15 11:42,33,14.1,9680,408,5.4,44.9,14.4,31.3,1012.4,850.8,1012.6,7.6,7.8,,636.1,31.2,31.4,59.3,24.9,140.3,222.1,224,1136,3.3,17884,12.3,314,65.2,0,100.4,332,99.9,1409,0.37,10197,84.9,153,153,89,33.7,16,0.4,50.2,22.8,0.1,7.8,1.52,100.9,191,5,291,160.4,39655,91.6,7.9,163.5
2025-09-15 11:42,33.1,14.1,9680,408,5.6,44.9,14.4,31.3,1012.4,850.8,1012.6,6.6,6.7,5.6,636.1,31.3,31.4,59.3,24.9,140.3,222.1,224,1136,3.3,17852,12.4,316,65.2,0,100.4,334,99.9,1409,0.37,10197,84.9,153,153,89,33.7,16,0.4,49.6,22.8,0.1,7.7,1.32,101.9,191,5,280,160.4,39655,91.6,8,163.5
2025-09-15 11:42,33.2,14.1,9680,408,5.7,44.9,14.4,31.3,1012.9,850.8,1012.6,5.5,5.5,5.7,636.1,31.3,31.4,59.3,24.9,140.3,222.1,224,1136,3.3,17851,12.4,316,65.2,0,100.4,334,99.9,1409,0.37,10197,84.9,153,153,88.7,33.7,15,0.4,49.6,21.4,0.1,7.7,1.2,101.5,191,5,280,160.4,39655,91.6,7.9,163.5
2025-09-15 11:42,33.3,14.1,9680,408,5.8,44.9,14.4,31.3,1012.4,850.8,1012.6,5.5,5.5,5.7,636.1,31.3,31.4,59.3,24.9,140.3,222.1,224,1136,3.3,17909,12.4,316,65.2,0,100.4,334,99.9,1409,0.37,10197,84.9,153,153,88.7,33.7,13.8,0.4,49.6,19.3,0.1,7.7,1.32,101.6,191,5,280,160.3,39655,91.6,7.6,163.6
